date,Q
2008-08-24,63.58
2008-08-25,41.5
2008-08-26,30.19
2008-08-27,24.46
2008-08-28,19.83
2008-08-29,16.7
2008-08-30,14.54
2008-08-31,12.45
2008-09-01,15.65
2008-09-02,88.86
2008-09-03,51.64
2008-09-04,34.49
2008-09-05,26.37
2008-09-06,21.0
2008-09-07,17.54
2008-09-08,15.25
2008-09-09,13.6
2008-09-10,11.31
2008-09-11,8.91
2008-09-12,8.36
2008-09-13,7.48
2008-09-14,6.99
2008-09-15,6.64
2008-09-16,6.24
2008-09-17,5.69
2008-09-18,5.35
2008-09-19,5.01
2008-09-20,4.87
2008-09-21,4.72
2008-09-22,4.42
2008-09-23,4.14
2008-09-24,4.2
2008-09-25,4.2
2008-09-26,4.2
2008-09-27,3.84
2008-09-28,3.53
2008-09-29,3.51
2008-09-30,3.19
2008-10-01,3.19
2008-10-02,3.19
2008-10-03,2.94
2008-10-04,2.85
2008-10-05,2.85
2008-10-06,2.85
2008-10-07,2.85
2008-10-08,2.85
2008-10-09,2.77
2008-10-10,2.52
2008-10-11,2.31
2008-10-12,2.18
2008-10-13,2.18
2008-10-14,2.14
2008-10-15,2.07
2008-10-16,2.07
2008-10-17,2.07
2008-10-18,2.07
2008-10-19,2.07
2008-10-20,2.03
2008-10-21,1.96
2008-10-22,1.96
2008-10-23,2.01
2008-10-24,2.36
2008-10-25,2.31
2008-10-26,2.77
2008-10-27,2.38
2008-10-28,2.11
2008-10-29,2.07
2008-10-30,2.01
2008-10-31,1.96
2008-11-01,2.03
2008-11-02,2.07
2008-11-03,2.01
2008-11-04,1.96
2008-11-05,1.96
2008-11-06,1.96
2008-11-07,1.96
2008-11-08,1.89
2008-11-09,1.85
2008-11-10,1.85
2008-11-11,1.85
2008-11-12,1.85
2008-11-13,1.85
2008-11-14,1.85
2008-11-15,1.85
2008-11-16,1.85
2008-11-17,1.85
2008-11-18,1.8
2008-11-19,1.6
2008-11-20,1.52
2008-11-21,1.77
2008-11-22,1.71
2008-11-23,1.68
2008-11-24,1.74
2008-11-25,1.74
2008-11-26,1.74
2008-11-27,1.74
2008-11-28,1.83
2008-11-29,2.06
2008-11-30,2.02
2008-12-01,1.87
2008-12-02,1.85
2008-12-03,1.85
2008-12-04,1.85
2008-12-05,2.09
2008-12-06,2.96
2008-12-07,1.55
2008-12-08,1.79
2008-12-09,1.85
2008-12-10,1.85
2008-12-11,1.9
2008-12-12,1.96
2008-12-13,1.96
2008-12-14,1.83
2008-12-15,1.51
2008-12-16,1.66
2008-12-17,1.7
2008-12-18,1.74
2008-12-19,1.61
2008-12-20,1.59
2008-12-21,1.63
2008-12-22,1.63
2008-12-23,1.63
2008-12-24,1.83
2008-12-25,1.83
2008-12-26,1.76
2008-12-27,1.56
2008-12-28,1.57
2008-12-29,1.74
2008-12-30,1.64
2008-12-31,1.5
2009-01-01,1.09
2009-01-02,1.06
2009-01-03,1.08
2009-01-04,1.08
2009-01-05,1.08
2009-01-06,1.08
2009-01-07,1.08
2009-01-08,1.08
2009-01-09,1.08
2009-01-10,1.08
2009-01-11,1.08
2009-01-12,1.08
2009-01-13,1.08
2009-01-14,1.08
2009-01-15,1.08
2009-01-16,1.08
2009-01-17,1.08
2009-01-18,1.08
2009-01-19,1.08
2009-01-20,1.08
2009-01-21,1.08
2009-01-22,1.08
2009-01-23,1.08
2009-01-24,1.08
2009-01-25,1.08
2009-01-26,1.08
2009-01-27,1.08
2009-01-28,1.08
2009-01-29,1.08
2009-01-30,1.08
2009-01-31,1.08
2009-02-01,1.08
2009-02-02,1.08
2009-02-03,1.07
2009-02-04,0.94
2009-02-05,0.74
2009-02-06,0.65
2009-02-07,0.71
2009-02-08,0.72
2009-02-09,0.79
2009-02-10,0.98
2009-02-11,1.13
2009-02-12,1.38
2009-02-13,5.79
2009-02-14,16.17
2009-02-15,4.68
2009-02-16,2.54
2009-02-17,2.07
2009-02-18,2.0
2009-02-19,2.07
2009-02-20,1.99
2009-02-21,1.99
2009-02-22,1.99
2009-02-23,1.99
2009-02-24,1.99
2009-02-25,1.99
2009-02-26,1.99
2009-02-27,1.99
2009-02-28,1.99
2009-03-01,1.99
2009-03-02,1.99
2009-03-03,1.99
2009-03-04,1.99
2009-03-05,1.99
2009-03-06,1.65
2009-03-07,1.18
2009-03-08,1.18
2009-03-09,1.18
2009-03-10,1.18
2009-03-11,1.13
2009-03-12,1.0
2009-03-13,1.23
2009-03-14,1.78
2009-03-15,1.61
2009-03-16,1.35
2009-03-17,1.38
2009-03-18,1.47
2009-03-19,2.75
2009-03-20,5.02
2009-03-21,4.08
2009-03-22,4.65
2009-03-23,6.73
2009-03-24,5.31
2009-03-25,4.05
2009-03-26,3.61
2009-03-27,3.1
2009-03-28,2.72
2009-03-29,2.53
2009-03-30,2.4
2009-03-31,2.4
2009-04-01,2.43
2009-04-02,2.4
2009-04-03,2.4
2009-04-04,2.27
2009-04-05,2.2
2009-04-06,2.2
2009-04-07,2.2
2009-04-08,2.05
2009-04-09,2.09
2009-04-10,2.1
2009-04-11,1.99
2009-04-12,1.99
2009-04-13,1.99
2009-04-14,1.99
2009-04-15,1.99
2009-04-16,2.51
2009-04-17,2.62
2009-04-18,2.29
2009-04-19,2.1
2009-04-20,2.21
2009-04-21,33.31
2009-04-22,23.91
2009-04-23,14.38
2009-04-24,10.2
2009-04-25,11.0
2009-04-26,12.17
2009-04-27,11.09
2009-04-28,9.24
2009-04-29,7.45
2009-04-30,6.11
2009-05-01,5.35
2009-05-02,4.6
2009-05-03,4.27
2009-05-04,3.57
2009-05-05,3.17
2009-05-06,2.82
2009-05-07,2.5
2009-05-08,2.29
2009-05-09,2.02
2009-05-10,1.79
2009-05-11,1.95
2009-05-12,7.07
2009-05-13,5.65
2009-05-14,3.78
2009-05-15,3.27
2009-05-16,3.52
2009-05-17,5.97
2009-05-18,6.92
2009-05-19,5.52
2009-05-20,4.69
2009-05-21,5.84
2009-05-22,10.23
2009-05-23,8.01
2009-05-24,8.01
2009-05-25,6.23
2009-05-26,4.46
2009-05-27,3.71
2009-05-28,3.27
2009-05-29,2.9
2009-05-30,2.81
2009-05-31,2.69
2009-06-01,2.47
2009-06-02,3.69
2009-06-03,87.87
2009-06-04,49.93
2009-06-05,22.16
2009-06-06,13.93
2009-06-07,10.12
2009-06-08,7.97
2009-06-09,6.78
2009-06-10,13.2
2009-06-11,13.3
2009-06-12,11.93
2009-06-13,9.64
2009-06-14,13.09
2009-06-15,10.79
2009-06-16,20.02
2009-06-17,18.34
2009-06-18,15.56
2009-06-19,12.07
2009-06-20,12.65
2009-06-21,13.68
2009-06-22,10.25
2009-06-23,8.24
2009-06-24,6.71
2009-06-25,5.56
2009-06-26,4.93
2009-06-27,4.57
2009-06-28,3.92
2009-06-29,3.77
2009-06-30,3.17
2009-07-01,3.58
2009-07-02,4.74
2009-07-03,5.44
2009-07-04,4.34
2009-07-05,4.03
2009-07-06,3.73
2009-07-07,3.34
2009-07-08,3.08
2009-07-09,140.15
2009-07-10,122.0
2009-07-11,58.54
2009-07-12,268.92
2009-07-13,197.63
2009-07-14,336.51
2009-07-15,312.73
2009-07-16,110.75
2009-07-17,73.78
2009-07-18,130.14
2009-07-19,128.78
2009-07-20,86.98
2009-07-21,62.13
2009-07-22,41.64
2009-07-23,29.26
2009-07-24,23.74
2009-07-25,37.98
2009-07-26,27.22
2009-07-27,20.36
2009-07-28,16.92
2009-07-29,14.71
2009-07-30,12.32
2009-07-31,10.27
2009-08-01,9.64
2009-08-02,9.33
2009-08-03,8.35
2009-08-04,7.61
2009-08-05,6.71
2009-08-06,6.27
2009-08-07,6.23
2009-08-08,6.2
2009-08-09,5.68
2009-08-10,5.33
2009-08-11,7.67
2009-08-12,382.89
2009-08-13,140.75
2009-08-14,79.4
2009-08-15,49.43
2009-08-16,32.08
2009-08-17,23.52
2009-08-18,19.35
2009-08-19,16.33
2009-08-20,15.75
2009-08-21,14.39
2009-08-22,11.06
2009-08-23,9.51
2009-08-24,9.42
2009-08-25,8.26
2009-08-26,7.61
2009-08-27,86.61
2009-08-28,63.44
2009-08-29,39.33
2009-08-30,39.04
2009-08-31,25.1
2009-09-01,15.33
2009-09-02,12.55
2009-09-03,11.27
2009-09-04,10.27
2009-09-05,9.26
2009-09-06,8.58
2009-09-07,8.08
2009-09-08,8.01
2009-09-09,7.13
2009-09-10,6.35
2009-09-11,5.82
2009-09-12,5.53
2009-09-13,6.2
2009-09-14,5.68
2009-09-15,5.33
2009-09-16,5.02
2009-09-17,4.63
2009-09-18,4.32
2009-09-19,4.12
2009-09-20,4.12
2009-09-21,4.12
2009-09-22,4.12
2009-09-23,3.96
2009-09-24,3.77
2009-09-25,3.77
2009-09-26,3.6
2009-09-27,3.42
2009-09-28,3.42
2009-09-29,3.42
2009-09-30,3.42
2009-10-01,3.34
2009-10-02,3.22
2009-10-03,3.22
2009-10-04,3.22
2009-10-05,3.08
2009-10-06,2.84
2009-10-07,2.81
2009-10-08,2.95
2009-10-09,3.01
2009-10-10,2.89
2009-10-11,2.81
2009-10-12,2.81
2009-10-13,2.81
2009-10-14,2.81
2009-10-15,2.7
2009-10-16,2.6
2009-10-17,2.77
2009-10-18,3.49
2009-10-19,3.26
2009-10-20,3.35
2009-10-21,2.93
2009-10-22,2.78
2009-10-23,2.6
2009-10-24,2.6
2009-10-25,2.6
2009-10-26,2.6
2009-10-27,2.6
2009-10-28,2.51
2009-10-29,2.4
2009-10-30,2.4
2009-10-31,2.43
2009-11-01,11.58
2009-11-02,11.31
2009-11-03,6.88
2009-11-04,5.31
2009-11-05,6.42
2009-11-06,6.65
2009-11-07,5.44
2009-11-08,5.2
2009-11-09,5.89
2009-11-10,5.0
2009-11-11,5.54
2009-11-12,6.23
2009-11-13,6.65
2009-11-14,10.84
2009-11-15,9.89
2009-11-16,7.63
2009-11-17,6.33
2009-11-18,5.44
2009-11-19,4.82
2009-11-20,4.5
2009-11-21,4.09
2009-11-22,3.62
2009-11-23,3.89
2009-11-24,3.61
2009-11-25,3.42
2009-11-26,3.42
2009-11-27,3.42
2009-11-28,3.42
2009-11-29,3.42
2009-11-30,3.42
2009-12-01,3.42
2009-12-02,3.33
2009-12-03,3.22
2009-12-04,3.22
2009-12-05,3.22
2009-12-06,2.79
2009-12-07,2.87
2009-12-08,3.17
2009-12-09,3.01
2009-12-10,3.01
2009-12-11,3.43
2009-12-12,4.03
2009-12-13,4.12
2009-12-14,3.9
2009-12-15,2.99
2009-12-16,2.74
2009-12-17,3.79
2009-12-18,3.95
2009-12-19,3.77
2009-12-20,3.77
2009-12-21,3.77
2009-12-22,3.77
2009-12-23,3.77
2009-12-24,3.67
2009-12-25,3.17
2009-12-26,2.77
2009-12-27,2.6
2009-12-28,2.63
2009-12-29,2.6
2009-12-30,2.6
2009-12-31,2.62
2010-01-01,3.02
2010-01-02,3.02
2010-01-03,3.02
2010-01-04,3.02
2010-01-05,3.02
2010-01-06,3.02
2010-01-07,3.02
2010-01-08,3.02
2010-01-09,3.02
2010-01-10,3.02
2010-01-11,3.02
2010-01-12,3.02
2010-01-13,3.02
2010-01-14,3.02
2010-01-15,3.02
2010-01-16,3.02
2010-01-17,3.02
2010-01-18,3.02
2010-01-19,3.02
2010-01-20,3.02
2010-01-21,3.02
2010-01-22,3.02
2010-01-23,3.02
2010-01-24,3.02
2010-01-25,3.02
2010-01-26,3.02
2010-01-27,3.02
2010-01-28,3.02
2010-01-29,3.02
2010-01-30,3.02
2010-01-31,3.02
2010-02-01,3.02
2010-02-02,3.02
2010-02-03,3.02
2010-02-04,3.02
2010-02-05,3.02
2010-02-06,3.02
2010-02-07,3.02
2010-02-08,3.02
2010-02-09,3.02
2010-02-10,3.42
2010-02-11,3.76
2010-02-12,3.76
2010-02-13,3.76
2010-02-14,3.76
2010-02-15,3.76
2010-02-16,3.76
2010-02-17,3.76
2010-02-18,3.76
2010-02-19,3.76
2010-02-20,3.76
2010-02-21,3.76
2010-02-22,3.82
2010-02-23,3.8
2010-02-24,4.04
2010-02-25,8.94
2010-02-26,15.92
2010-02-27,6.51
2010-02-28,4.41
2010-03-01,4.24
2010-03-02,3.55
2010-03-03,3.22
2010-03-04,4.41
2010-03-05,4.78
2010-03-06,4.85
2010-03-07,4.76
2010-03-08,4.48
2010-03-09,4.32
2010-03-10,4.2
2010-03-11,3.97
2010-03-12,4.03
2010-03-13,5.02
2010-03-14,5.28
2010-03-15,25.47
2010-03-16,39.32
2010-03-17,19.13
2010-03-18,13.67
2010-03-19,11.03
2010-03-20,9.8
2010-03-21,12.72
2010-03-22,10.01
2010-03-23,8.91
2010-03-24,8.43
2010-03-25,8.69
2010-03-26,7.97
2010-03-27,7.46
2010-03-28,7.31
2010-03-29,7.56
2010-03-30,7.99
2010-03-31,8.65
2010-04-01,11.13
2010-04-02,12.21
2010-04-03,10.99
2010-04-04,9.67
2010-04-05,9.41
2010-04-06,9.41
2010-04-07,9.41
2010-04-08,9.21
2010-04-09,8.92
2010-04-10,9.29
2010-04-11,9.41
2010-04-12,9.41
2010-04-13,10.57
2010-04-14,10.44
2010-04-15,9.03
2010-04-16,8.24
2010-04-17,7.5
2010-04-18,7.04
2010-04-19,6.72
2010-04-20,6.99
2010-04-21,7.5
2010-04-22,8.33
2010-04-23,8.92
2010-04-24,8.57
2010-04-25,7.77
2010-04-26,7.34
2010-04-27,27.41
2010-04-28,27.24
2010-04-29,23.04
2010-04-30,19.65
2010-05-01,16.91
2010-05-02,14.93
2010-05-03,13.16
2010-05-04,12.0
2010-05-05,10.94
2010-05-06,11.67
2010-05-07,11.49
2010-05-08,9.48
2010-05-09,8.51
2010-05-10,7.77
2010-05-11,7.2
2010-05-12,7.81
2010-05-13,7.05
2010-05-14,6.23
2010-05-15,5.8
2010-05-16,5.6
2010-05-17,5.28
2010-05-18,24.52
2010-05-19,36.26
2010-05-20,23.52
2010-05-21,17.44
2010-05-22,14.19
2010-05-23,40.27
2010-05-24,79.96
2010-05-25,57.6
2010-05-26,44.11
2010-05-27,32.39
2010-05-28,25.05
2010-05-29,20.04
2010-05-30,16.58
2010-05-31,13.51
2010-06-01,11.53
2010-06-02,9.73
2010-06-03,8.4
2010-06-04,7.73
2010-06-05,7.24
2010-06-06,6.87
2010-06-07,6.18
2010-06-08,5.48
2010-06-09,5.05
2010-06-10,4.5
2010-06-11,4.32
2010-06-12,4.46
2010-06-13,9.62
2010-06-14,7.34
2010-06-15,6.34
2010-06-16,6.56
2010-06-17,5.18
2010-06-18,4.61
2010-06-19,4.13
2010-06-20,4.04
2010-06-21,8.93
2010-06-22,6.15
2010-06-23,4.86
2010-06-24,4.08
2010-06-25,3.66
2010-06-26,3.5
2010-06-27,3.62
2010-06-28,4.04
2010-06-29,3.67
2010-06-30,3.5
2010-07-01,3.5
2010-07-02,3.59
2010-07-03,9.48
2010-07-04,7.8
2010-07-05,7.51
2010-07-06,10.62
2010-07-07,7.52
2010-07-08,5.96
2010-07-09,5.6
2010-07-10,5.92
2010-07-11,5.42
2010-07-12,5.12
2010-07-13,4.47
2010-07-14,4.15
2010-07-15,3.85
2010-07-16,3.98
2010-07-17,25.73
2010-07-18,58.74
2010-07-19,34.27
2010-07-20,20.37
2010-07-21,14.37
2010-07-22,11.51
2010-07-23,23.88
2010-07-24,23.34
2010-07-25,16.53
2010-07-26,12.98
2010-07-27,11.48
2010-07-28,9.48
2010-07-29,8.12
2010-07-30,7.09
2010-07-31,6.72
2010-08-01,6.48
2010-08-02,14.08
2010-08-03,13.6
2010-08-04,9.67
2010-08-05,10.76
2010-08-06,12.36
2010-08-07,29.66
2010-08-08,32.78
2010-08-09,23.73
2010-08-10,17.48
2010-08-11,18.45
2010-08-12,14.79
2010-08-13,81.79
2010-08-14,61.79
2010-08-15,297.82
2010-08-16,101.23
2010-08-17,59.48
2010-08-18,39.73
2010-08-19,28.16
2010-08-20,21.28
2010-08-21,17.07
2010-08-22,14.5
2010-08-23,13.58
2010-08-24,13.8
2010-08-25,32.14
2010-08-26,133.72
2010-08-27,82.14
2010-08-28,55.37
2010-08-29,62.96
2010-08-30,78.03
2010-08-31,56.63
2010-09-01,44.64
2010-09-02,81.05
2010-09-03,83.96
2010-09-04,60.7
2010-09-05,45.98
2010-09-06,46.51
2010-09-07,37.46
2010-09-08,28.73
2010-09-09,24.8
2010-09-10,336.81
2010-09-11,463.59
2010-09-12,277.33
2010-09-13,135.15
2010-09-14,77.45
2010-09-15,54.2
2010-09-16,39.23
2010-09-17,29.13
2010-09-18,23.25
2010-09-19,19.4
2010-09-20,18.95
2010-09-21,21.58
2010-09-22,30.03
2010-09-23,24.0
2010-09-24,19.69
2010-09-25,16.85
2010-09-26,14.78
2010-09-27,13.24
2010-09-28,12.24
2010-09-29,10.91
2010-09-30,10.07
2010-10-01,9.33
2010-10-02,8.72
2010-10-03,28.04
2010-10-04,17.37
2010-10-05,13.75
2010-10-06,11.94
2010-10-07,10.52
2010-10-08,9.56
2010-10-09,10.4
2010-10-10,9.84
2010-10-11,9.0
2010-10-12,8.06
2010-10-13,7.79
2010-10-14,7.55
2010-10-15,6.99
2010-10-16,6.72
2010-10-17,6.4
2010-10-18,6.07
2010-10-19,5.96
2010-10-20,5.6
2010-10-21,5.6
2010-10-22,5.59
2010-10-23,5.26
2010-10-24,5.12
2010-10-25,4.93
2010-10-26,4.8
2010-10-27,3.12
2010-10-28,2.89
2010-10-29,4.62
2010-10-30,4.42
2010-10-31,4.24
2010-11-01,4.04
2010-11-02,4.04
2010-11-03,4.04
2010-11-04,3.81
2010-11-05,3.64
2010-11-06,3.76
2010-11-07,3.76
2010-11-08,3.96
2010-11-09,4.05
2010-11-10,3.77
2010-11-11,3.76
2010-11-12,4.22
2010-11-13,4.19
2010-11-14,3.8
2010-11-15,3.62
2010-11-16,3.5
2010-11-17,3.3
2010-11-18,3.26
2010-11-19,3.26
2010-11-20,3.26
2010-11-21,3.26
2010-11-22,3.26
2010-11-23,3.26
2010-11-24,3.26
2010-11-25,3.13
2010-11-26,3.02
2010-11-27,2.77
2010-11-28,2.82
2010-11-29,2.74
2010-11-30,2.8
2010-12-01,2.95
2010-12-02,3.02
2010-12-03,3.27
2010-12-04,3.19
2010-12-05,2.95
2010-12-06,3.02
2010-12-07,2.94
2010-12-08,2.8
2010-12-09,2.8
2010-12-10,2.45
2010-12-11,2.86
2010-12-12,2.37
2010-12-13,2.37
2010-12-14,2.73
2010-12-15,3.86
2010-12-16,2.51
2010-12-17,3.24
2010-12-18,4.16
2010-12-19,3.99
2010-12-20,3.76
2010-12-21,3.5
2010-12-22,3.03
2010-12-23,2.64
2010-12-24,3.37
2010-12-25,2.19
2010-12-26,2.77
2010-12-27,2.8
2010-12-28,2.8
2010-12-29,2.8
2010-12-30,2.8
2010-12-31,2.78
2011-01-01,2.4
2011-01-02,2.4
2011-01-03,2.4
2011-01-04,2.4
2011-01-05,2.4
2011-01-06,2.4
2011-01-07,2.4
2011-01-08,2.4
2011-01-09,2.4
2011-01-10,2.4
2011-01-11,2.4
2011-01-12,2.4
2011-01-13,2.4
2011-01-14,2.4
2011-01-15,2.4
2011-01-16,2.4
2011-01-17,2.4
2011-01-18,2.4
2011-01-19,2.4
2011-01-20,2.4
2011-01-21,2.4
2011-01-22,2.4
2011-01-23,2.4
2011-01-24,2.4
2011-01-25,2.4
2011-01-26,2.4
2011-01-27,2.4
2011-01-28,2.4
2011-01-29,2.4
2011-01-30,2.4
2011-01-31,2.4
2011-02-01,2.4
2011-02-02,2.4
2011-02-03,2.4
2011-02-04,2.4
2011-02-05,2.4
2011-02-06,2.4
2011-02-07,2.4
2011-02-08,2.4
2011-02-09,2.4
2011-02-10,2.4
2011-02-11,2.4
2011-02-12,2.4
2011-02-13,2.4
2011-02-14,2.4
2011-02-15,2.4
2011-02-16,2.4
2011-02-17,2.4
2011-02-18,2.4
2011-02-19,2.4
2011-02-20,2.4
2011-02-21,2.44
2011-02-22,2.14
2011-02-23,2.03
2011-02-24,2.05
2011-02-25,2.43
2011-02-26,2.49
2011-02-27,2.92
2011-02-28,3.08
2011-03-01,2.94
2011-03-02,2.32
2011-03-03,2.06
2011-03-04,2.04
2011-03-05,2.14
2011-03-06,2.21
2011-03-07,1.62
2011-03-08,1.41
2011-03-09,1.33
2011-03-10,1.45
2011-03-11,1.44
2011-03-12,1.48
2011-03-13,2.19
2011-03-14,4.98
2011-03-15,5.28
2011-03-16,3.09
2011-03-17,2.5
2011-03-18,2.28
2011-03-19,2.28
2011-03-20,2.76
2011-03-21,2.93
2011-03-22,2.76
2011-03-23,2.77
2011-03-24,2.4
2011-03-25,2.3
2011-03-26,2.13
2011-03-27,1.99
2011-03-28,2.03
2011-03-29,2.2
2011-03-30,2.2
2011-03-31,2.35
2011-04-01,2.98
2011-04-02,3.42
2011-04-03,3.45
2011-04-04,3.22
2011-04-05,3.22
2011-04-06,3.53
2011-04-07,3.77
2011-04-08,4.37
2011-04-09,4.82
2011-04-10,4.73
2011-04-11,4.47
2011-04-12,4.37
2011-04-13,3.96
2011-04-14,3.74
2011-04-15,3.42
2011-04-16,3.62
2011-04-17,3.67
2011-04-18,3.73
2011-04-19,5.57
2011-04-20,5.31
2011-04-21,6.01
2011-04-22,7.23
2011-04-23,10.0
2011-04-24,9.53
2011-04-25,10.02
2011-04-26,8.94
2011-04-27,8.51
2011-04-28,12.33
2011-04-29,13.13
2011-04-30,30.11
2011-05-01,103.18
2011-05-02,55.44
2011-05-03,30.24
2011-05-04,20.11
2011-05-05,15.17
2011-05-06,12.59
2011-05-07,12.16
2011-05-08,10.43
2011-05-09,9.56
2011-05-10,55.36
2011-05-11,54.4
2011-05-12,50.48
2011-05-13,36.5
2011-05-14,25.43
2011-05-15,18.65
2011-05-16,14.79
2011-05-17,12.42
2011-05-18,10.62
2011-05-19,9.27
2011-05-20,9.85
2011-05-21,10.79
2011-05-22,10.89
2011-05-23,9.13
2011-05-24,7.85
2011-05-25,6.86
2011-05-26,6.44
2011-05-27,5.98
2011-05-28,5.43
2011-05-29,5.05
2011-05-30,4.74
2011-05-31,4.75
2011-06-01,6.27
2011-06-02,5.67
2011-06-03,4.64
2011-06-04,3.98
2011-06-05,3.6
2011-06-06,3.35
2011-06-07,3.11
2011-06-08,3.02
2011-06-09,3.03
2011-06-10,3.26
2011-06-11,3.11
2011-06-12,2.79
2011-06-13,4.87
2011-06-14,4.01
2011-06-15,3.14
2011-06-16,2.78
2011-06-17,2.44
2011-06-18,2.2
2011-06-19,2.18
2011-06-20,2.02
2011-06-21,2.02
2011-06-22,2.02
2011-06-23,7.84
2011-06-24,58.89
2011-06-25,37.28
2011-06-26,181.65
2011-06-27,143.29
2011-06-28,87.16
2011-06-29,211.88
2011-06-30,193.5
2011-07-01,120.71
2011-07-02,72.9
2011-07-03,180.42
2011-07-04,155.89
2011-07-05,76.78
2011-07-06,51.54
2011-07-07,40.05
2011-07-08,45.72
2011-07-09,67.99
2011-07-10,56.88
2011-07-11,46.7
2011-07-12,54.82
2011-07-13,65.46
2011-07-14,144.56
2011-07-15,184.65
2011-07-16,144.01
2011-07-17,134.27
2011-07-18,92.94
2011-07-19,66.98
2011-07-20,56.89
2011-07-21,42.03
2011-07-22,30.07
2011-07-23,23.5
2011-07-24,23.0
2011-07-25,17.39
2011-07-26,16.93
2011-07-27,244.96
2011-07-28,471.98
2011-07-29,179.44
2011-07-30,88.2
2011-07-31,60.52
2011-08-01,50.78
2011-08-02,48.51
2011-08-03,48.96
2011-08-04,111.71
2011-08-05,65.55
2011-08-06,47.33
2011-08-07,34.0
2011-08-08,33.0
2011-08-09,27.35
2011-08-10,21.39
2011-08-11,17.77
2011-08-12,15.53
2011-08-13,14.41
2011-08-14,16.34
2011-08-15,14.08
2011-08-16,12.92
2011-08-17,22.41
2011-08-18,28.71
2011-08-19,20.2
2011-08-20,17.43
2011-08-21,14.84
2011-08-22,12.34
2011-08-23,11.17
2011-08-24,10.77
2011-08-25,9.84
2011-08-26,8.75
2011-08-27,8.24
2011-08-28,7.68
2011-08-29,6.94
2011-08-30,6.72
2011-08-31,6.49
2011-09-01,5.98
2011-09-02,5.6
2011-09-03,5.6
2011-09-04,5.6
2011-09-05,5.6
2011-09-06,5.43
2011-09-07,4.91
2011-09-08,4.62
2011-09-09,4.62
2011-09-10,4.62
2011-09-11,5.42
2011-09-12,7.31
2011-09-13,6.21
2011-09-14,5.59
2011-09-15,5.04
2011-09-16,4.65
2011-09-17,4.32
2011-09-18,7.13
2011-09-19,9.38
2011-09-20,7.3
2011-09-21,5.97
2011-09-22,5.26
2011-09-23,4.79
2011-09-24,3.6
2011-09-25,3.5
2011-09-26,3.27
2011-09-27,3.13
2011-09-28,3.01
2011-09-29,3.78
2011-09-30,5.86
2011-10-01,3.8
2011-10-02,3.19
2011-10-03,2.87
2011-10-04,2.8
2011-10-05,2.8
2011-10-06,2.66
2011-10-07,2.59
2011-10-08,2.59
2011-10-09,2.47
2011-10-10,2.39
2011-10-11,2.39
2011-10-12,2.39
2011-10-13,2.39
2011-10-14,2.39
2011-10-15,2.47
2011-10-16,3.12
2011-10-17,3.13
2011-10-18,2.72
2011-10-19,2.44
2011-10-20,2.32
2011-10-21,2.2
2011-10-22,2.2
2011-10-23,2.2
2011-10-24,2.2
2011-10-25,2.2
2011-10-26,2.2
2011-10-27,2.2
2011-10-28,2.11
2011-10-29,1.91
2011-10-30,2.01
2011-10-31,2.02
2011-11-01,2.02
2011-11-02,1.95
2011-11-03,1.86
2011-11-04,1.86
2011-11-05,2.21
2011-11-06,2.97
2011-11-07,4.86
2011-11-08,3.6
2011-11-09,2.74
2011-11-10,2.6
2011-11-11,2.59
2011-11-12,2.49
2011-11-13,2.3
2011-11-14,2.2
2011-11-15,2.2
2011-11-16,2.12
2011-11-17,2.02
2011-11-18,2.02
2011-11-19,2.22
2011-11-20,2.33
2011-11-21,2.2
2011-11-22,1.96
2011-11-23,1.96
2011-11-24,2.02
2011-11-25,1.82
2011-11-26,1.68
2011-11-27,1.93
2011-11-28,2.09
2011-11-29,2.64
2011-11-30,8.2
2011-12-01,7.14
2011-12-02,5.22
2011-12-03,5.0
2011-12-04,5.37
2011-12-05,4.63
2011-12-06,4.04
2011-12-07,4.02
2011-12-08,3.76
2011-12-09,3.65
2011-12-10,3.1
2011-12-11,3.46
2011-12-12,3.61
2011-12-13,2.78
2011-12-14,2.87
2011-12-15,3.17
2011-12-16,3.16
2011-12-17,3.49
2011-12-18,2.56
2011-12-19,2.8
2011-12-20,2.86
2011-12-21,3.02
2011-12-22,3.02
2011-12-23,3.02
2011-12-24,3.02
2011-12-25,3.02
2011-12-26,3.02
2011-12-27,3.02
2011-12-28,3.02
2011-12-29,3.02
2011-12-30,3.02
2011-12-31,3.02
2012-01-01,3.02
2012-01-02,3.02
2012-01-03,3.02
2012-01-04,3.02
2012-01-05,3.02
2012-01-06,3.02
2012-01-07,3.02
2012-01-08,3.02
2012-01-09,3.02
2012-01-10,3.02
2012-01-11,3.02
2012-01-12,3.02
2012-01-13,3.02
2012-01-14,3.02
2012-01-15,3.02
2012-01-16,3.02
2012-01-17,3.02
2012-01-18,3.02
2012-01-19,3.02
2012-01-20,3.02
2012-01-21,3.02
2012-01-22,3.09
2012-01-23,2.73
2012-01-24,2.82
2012-01-25,2.8
2012-01-26,2.8
2012-01-27,2.8
2012-01-28,2.8
2012-01-29,2.8
2012-01-30,2.8
2012-01-31,2.8
2012-02-01,2.8
2012-02-02,2.8
2012-02-03,2.8
2012-02-04,2.8
2012-02-05,2.8
2012-02-06,2.8
2012-02-07,2.8
2012-02-08,2.8
2012-02-09,2.8
2012-02-10,2.8
2012-02-11,2.8
2012-02-12,2.8
2012-02-13,2.8
2012-02-14,2.7
2012-02-15,2.59
2012-02-16,2.59
